saga_pattern,scenario,order_id,request_id,status_code,response_time,timestamp,result,load_phase
single_pessimistic,load_success,7318f27d,7318f27d,400,0.010204792022705078,2025-09-20T17:54:21.327702,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,dd3f17ef,dd3f17ef,400,0.01032400131225586,2025-09-20T17:54:23.809059,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,7db78192,7db78192,400,0.007485151290893555,2025-09-20T17:54:25.610853,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,80970406,80970406,400,0.006989955902099609,2025-09-20T17:54:27.700301,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,bb9c3bb6,bb9c3bb6,400,0.004168033599853516,2025-09-20T17:54:29.977479,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,62c313eb,62c313eb,400,0.0047419071197509766,2025-09-20T17:54:32.294475,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,86ae1248,86ae1248,400,0.010797262191772461,2025-09-20T17:54:34.757560,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,97e20cd4,97e20cd4,400,0.0075418949127197266,2025-09-20T17:54:36.706269,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,f8950cbe,f8950cbe,400,0.010972976684570312,2025-09-20T17:54:38.615537,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,2cf40ded,2cf40ded,400,0.015461921691894531,2025-09-20T17:54:40.507342,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_payment_failure,bc0b6533,bc0b6533,400,0.0029540061950683594,2025-09-20T17:54:42.652048,"{""detail"":""Not enough stock for book book-456""}",medium
single_pessimistic,load_success,4a2ee6f9,4a2ee6f9,400,0.00817418098449707,2025-09-20T17:54:44.502306,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,73eb5fe4,73eb5fe4,400,0.007648944854736328,2025-09-20T17:54:46.376873,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,ad3cd553,ad3cd553,400,0.009495973587036133,2025-09-20T17:54:48.386687,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,e1c4f163,e1c4f163,400,0.006490230560302734,2025-09-20T17:54:50.551736,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,cd354493,cd354493,400,0.009332895278930664,2025-09-20T17:54:52.972274,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,d991a3b8,d991a3b8,400,0.008754968643188477,2025-09-20T17:54:55.031625,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,841d063e,841d063e,400,0.010521888732910156,2025-09-20T17:54:57.159220,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,af6fa4a5,af6fa4a5,400,0.010014057159423828,2025-09-20T17:54:59.041241,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,985caa03,985caa03,400,0.005841255187988281,2025-09-20T17:55:01.195429,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_stock_failure,012d1659,012d1659,400,0.002414703369140625,2025-09-20T17:55:02.822193,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,47e2f850,47e2f850,400,0.009641170501708984,2025-09-20T17:55:04.570677,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,435bf06b,435bf06b,400,0.007734060287475586,2025-09-20T17:55:06.774277,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,5bdf2e05,5bdf2e05,400,0.00982809066772461,2025-09-20T17:55:08.863654,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,16f96cae,16f96cae,400,0.013814210891723633,2025-09-20T17:55:10.670975,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,e2d4ce77,e2d4ce77,400,0.012338876724243164,2025-09-20T17:55:12.234471,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,4d2a9d9f,4d2a9d9f,400,0.09126496315002441,2025-09-20T17:53:12.544477,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,04162d80,04162d80,400,0.0049211978912353516,2025-09-20T17:53:14.631825,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,0450b243,0450b243,400,0.004027128219604492,2025-09-20T17:53:16.724771,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,cf6348ba,cf6348ba,400,0.00899195671081543,2025-09-20T17:53:19.125452,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_stock_failure,d8297d65,d8297d65,400,0.004837989807128906,2025-09-20T17:53:20.945601,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,785f0035,785f0035,400,0.015906095504760742,2025-09-20T17:53:22.854105,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,d3849840,d3849840,400,0.007826089859008789,2025-09-20T17:53:25.309266,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,ce1311de,ce1311de,400,0.008450746536254883,2025-09-20T17:53:26.837575,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_stock_failure,2a7a1cde,2a7a1cde,400,0.011517047882080078,2025-09-20T17:53:29.241837,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,d941cd5c,d941cd5c,400,0.010830879211425781,2025-09-20T17:53:31.122738,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,1c87f230,1c87f230,400,0.008111953735351562,2025-09-20T17:53:33.288471,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,8fc4abed,8fc4abed,400,0.008482933044433594,2025-09-20T17:53:35.356064,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,e2a84d44,e2a84d44,400,0.011546850204467773,2025-09-20T17:53:37.466908,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,94267d9c,94267d9c,400,0.01161503791809082,2025-09-20T17:53:39.837083,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,176daf06,176daf06,400,0.010158061981201172,2025-09-20T17:53:41.946806,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_stock_failure,46b18f7f,46b18f7f,400,0.009050846099853516,2025-09-20T17:53:44.426359,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_payment_failure,1b339719,1b339719,400,0.009905815124511719,2025-09-20T17:53:45.970581,"{""detail"":""Not enough stock for book book-456""}",medium
single_pessimistic,load_success,e5fb3e05,e5fb3e05,400,0.012038946151733398,2025-09-20T17:53:48.244134,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,476da861,476da861,400,0.008650779724121094,2025-09-20T17:53:50.034377,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,669bc200,669bc200,400,0.002056121826171875,2025-09-20T17:53:52.158632,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,431682f9,431682f9,400,0.012495040893554688,2025-09-20T17:53:53.914518,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,cf385237,cf385237,400,0.009069204330444336,2025-09-20T17:53:56.177644,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,f4f4f894,f4f4f894,400,0.010474920272827148,2025-09-20T17:53:58.174005,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,1dd6121c,1dd6121c,400,0.006346940994262695,2025-09-20T17:53:59.734306,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,4af051e1,4af051e1,400,0.009163856506347656,2025-09-20T17:54:01.939597,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_payment_failure,b229a9ba,b229a9ba,400,0.010509729385375977,2025-09-20T17:54:04.133800,"{""detail"":""Not enough stock for book book-456""}",medium
single_pessimistic,load_success,6c44659a,6c44659a,400,0.00709223747253418,2025-09-20T17:54:06.425713,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_stock_failure,c3022145,c3022145,400,0.010323762893676758,2025-09-20T17:54:07.970395,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,d1c96cde,d1c96cde,400,0.010385990142822266,2025-09-20T17:54:09.753645,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_payment_failure,1c70858e,1c70858e,400,0.009373188018798828,2025-09-20T17:54:12.137682,"{""detail"":""Not enough stock for book book-456""}",medium
single_pessimistic,load_success,638accb9,638accb9,400,0.016208887100219727,2025-09-20T17:54:14.567130,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,c150e081,c150e081,400,0.008139848709106445,2025-09-20T17:54:16.357546,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_stock_failure,44578265,44578265,400,0.012642145156860352,2025-09-20T17:54:18.861283,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,fdb9ae86,fdb9ae86,400,0.008740901947021484,2025-09-20T17:54:20.951319,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_stock_failure,c3c8c130,c3c8c130,400,0.012244939804077148,2025-09-20T17:54:22.936110,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,1d1de531,1d1de531,400,0.009453058242797852,2025-09-20T17:54:25.275470,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_stock_failure,c234432f,c234432f,400,0.0085906982421875,2025-09-20T17:54:27.281010,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,e1d8364c,e1d8364c,400,0.009062051773071289,2025-09-20T17:54:29.272400,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,07910b8e,07910b8e,400,0.011442899703979492,2025-09-20T17:54:31.626729,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_stock_failure,058cd439,058cd439,400,0.00952005386352539,2025-09-20T17:54:34.057108,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,636345d2,636345d2,400,0.008806228637695312,2025-09-20T17:54:36.233372,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,d25b667c,d25b667c,400,0.008537054061889648,2025-09-20T17:54:37.772384,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,24c35f3b,24c35f3b,400,0.008761882781982422,2025-09-20T17:54:39.811734,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,2a52d33a,2a52d33a,400,0.009617090225219727,2025-09-20T17:54:42.170269,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,f6b63cfb,f6b63cfb,400,0.01063990592956543,2025-09-20T17:54:44.559870,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,7146349a,7146349a,400,0.01334524154663086,2025-09-20T17:54:46.358169,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,4be52e1a,4be52e1a,400,0.008944034576416016,2025-09-20T17:54:48.673458,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,5607427e,5607427e,400,0.010695934295654297,2025-09-20T17:54:50.445796,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,0c97599d,0c97599d,400,0.007748126983642578,2025-09-20T17:54:51.959120,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,d565887b,d565887b,400,0.007945060729980469,2025-09-20T17:54:54.236590,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,84dd065e,84dd065e,400,0.01862192153930664,2025-09-20T17:54:56.447835,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,49a13958,49a13958,400,0.008870124816894531,2025-09-20T17:54:58.278359,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,548c332c,548c332c,400,0.008787155151367188,2025-09-20T17:55:00.378132,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,97e6836d,97e6836d,400,0.0026578903198242188,2025-09-20T17:55:02.807977,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,3a686137,3a686137,400,0.013919830322265625,2025-09-20T17:55:05.288514,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,046b4bd8,046b4bd8,400,0.008951187133789062,2025-09-20T17:55:07.623240,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,20f94d9f,20f94d9f,400,0.00783681869506836,2025-09-20T17:55:09.694775,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_stock_failure,05c9aa03,05c9aa03,400,0.010154962539672852,2025-09-20T17:55:11.300272,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,aab72775,aab72775,400,0.09250807762145996,2025-09-20T17:53:12.545814,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_stock_failure,792214b4,792214b4,400,0.009321928024291992,2025-09-20T17:53:14.213650,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,b7562e49,b7562e49,400,0.006722211837768555,2025-09-20T17:53:16.719444,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_stock_failure,915ad0e1,915ad0e1,400,0.01211404800415039,2025-09-20T17:53:18.557446,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_payment_failure,020abf73,020abf73,400,0.0045740604400634766,2025-09-20T17:53:20.484427,"{""detail"":""Not enough stock for book book-456""}",medium
single_pessimistic,load_success,a81a9956,a81a9956,400,0.006304025650024414,2025-09-20T17:53:22.111200,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,43b82544,43b82544,400,0.00885009765625,2025-09-20T17:53:24.043004,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,2e3a4a7e,2e3a4a7e,400,0.008855104446411133,2025-09-20T17:53:26.247780,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,6aafb807,6aafb807,400,0.009845972061157227,2025-09-20T17:53:28.052498,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,0b5e071d,0b5e071d,400,0.008759737014770508,2025-09-20T17:53:30.409680,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,6adc5a7a,6adc5a7a,400,0.0032739639282226562,2025-09-20T17:53:32.014391,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,b8857ac4,b8857ac4,400,0.006412029266357422,2025-09-20T17:53:34.326835,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,3c856147,3c856147,400,0.010047197341918945,2025-09-20T17:53:35.966294,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_stock_failure,3f25ba8d,3f25ba8d,400,0.011492729187011719,2025-09-20T17:53:37.657915,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,b98f45c3,b98f45c3,400,0.009747982025146484,2025-09-20T17:53:39.550440,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,7302b577,7302b577,400,0.010228157043457031,2025-09-20T17:53:41.607209,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,f5afa4b9,f5afa4b9,400,0.00587916374206543,2025-09-20T17:53:43.886547,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,df26f3d5,df26f3d5,400,0.007545948028564453,2025-09-20T17:53:46.118914,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,f190dab8,f190dab8,400,0.010579109191894531,2025-09-20T17:53:47.837822,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,fefab531,fefab531,400,0.009824752807617188,2025-09-20T17:53:49.759475,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,c9e20f3b,c9e20f3b,400,0.0051691532135009766,2025-09-20T17:53:51.858342,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,b8e53e16,b8e53e16,400,0.010148048400878906,2025-09-20T17:53:53.691521,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,45570901,45570901,400,0.007874011993408203,2025-09-20T17:53:55.471809,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,8b6a6af3,8b6a6af3,400,0.0062830448150634766,2025-09-20T17:53:57.908866,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_stock_failure,05caf18d,05caf18d,400,0.01162099838256836,2025-09-20T17:53:59.469654,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,9d9b11b7,9d9b11b7,400,0.01252293586730957,2025-09-20T17:54:01.885165,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_stock_failure,0d89703a,0d89703a,400,0.009389877319335938,2025-09-20T17:54:04.058947,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,93871bee,93871bee,400,0.010706901550292969,2025-09-20T17:54:06.327375,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,e94d459c,e94d459c,400,0.013955116271972656,2025-09-20T17:54:08.003677,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,ae9d070c,ae9d070c,400,0.013084173202514648,2025-09-20T17:54:10.494526,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,2d82e2af,2d82e2af,400,0.018943071365356445,2025-09-20T17:54:12.663782,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,7f5f97d4,7f5f97d4,400,0.010661840438842773,2025-09-20T17:54:14.201521,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_payment_failure,57c9c384,57c9c384,400,0.009003877639770508,2025-09-20T17:54:16.009311,"{""detail"":""Not enough stock for book book-456""}",medium
single_pessimistic,load_success,031df13a,031df13a,400,0.010882854461669922,2025-09-20T17:54:17.904243,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,8cacec32,8cacec32,400,0.009716987609863281,2025-09-20T17:54:19.965112,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,ca8a825b,ca8a825b,400,0.00921487808227539,2025-09-20T17:54:22.193201,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,db7d54a4,db7d54a4,400,0.006936788558959961,2025-09-20T17:54:23.862218,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_stock_failure,3e21b980,3e21b980,400,0.005731105804443359,2025-09-20T17:54:26.275832,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,e48826a4,e48826a4,400,0.012716054916381836,2025-09-20T17:54:28.769526,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_stock_failure,d8dd28ee,d8dd28ee,400,0.009997129440307617,2025-09-20T17:54:30.315241,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,ad177961,ad177961,400,0.010309934616088867,2025-09-20T17:54:32.102217,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,01e18954,01e18954,400,0.008786916732788086,2025-09-20T17:54:34.463662,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,681bac5d,681bac5d,400,0.008893251419067383,2025-09-20T17:54:36.595203,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,c5d30854,c5d30854,400,0.010883808135986328,2025-09-20T17:54:38.910407,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,79ab08cc,79ab08cc,400,0.004862070083618164,2025-09-20T17:54:40.545039,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,21b64ef9,21b64ef9,400,0.007127046585083008,2025-09-20T17:54:42.758868,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,80bb41bb,80bb41bb,400,0.00825810432434082,2025-09-20T17:54:44.624317,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,8a43ff7a,8a43ff7a,400,0.0075531005859375,2025-09-20T17:54:46.566432,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,2391f9ef,2391f9ef,400,0.009701251983642578,2025-09-20T17:54:48.727820,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_stock_failure,07500ee6,07500ee6,400,0.008243799209594727,2025-09-20T17:54:50.851988,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,1244735e,1244735e,400,0.007281064987182617,2025-09-20T17:54:52.840574,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,e61072df,e61072df,400,0.011150836944580078,2025-09-20T17:54:54.508380,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,55f162a8,55f162a8,400,0.010843992233276367,2025-09-20T17:54:56.661364,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,5a35faf2,5a35faf2,400,0.009563207626342773,2025-09-20T17:54:58.480982,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,d6e13cd6,d6e13cd6,400,0.00944375991821289,2025-09-20T17:55:00.823312,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,abdf50a8,abdf50a8,400,0.0056591033935546875,2025-09-20T17:55:02.459442,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,de57a9ef,de57a9ef,400,0.008671998977661133,2025-09-20T17:55:04.853101,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,344acc82,344acc82,400,0.010256767272949219,2025-09-20T17:55:07.034180,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,d9f19bdd,d9f19bdd,400,0.010498046875,2025-09-20T17:55:08.622166,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,02a993fc,02a993fc,400,0.008033037185668945,2025-09-20T17:55:10.788869,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,d7df5663,d7df5663,400,0.16692829132080078,2025-09-20T17:53:12.620326,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,1c24d774,1c24d774,400,0.004041194915771484,2025-09-20T17:53:14.346042,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,f5a85c55,f5a85c55,400,0.008695125579833984,2025-09-20T17:53:16.040950,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,ec698e27,ec698e27,400,0.008421897888183594,2025-09-20T17:53:18.124750,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,47724653,47724653,400,0.0030219554901123047,2025-09-20T17:53:20.487166,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,bc95a7da,bc95a7da,400,0.005491971969604492,2025-09-20T17:53:22.560890,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,2b674920,2b674920,400,0.008744955062866211,2025-09-20T17:53:24.472394,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,d646393c,d646393c,400,0.009529829025268555,2025-09-20T17:53:26.334323,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,87afce3b,87afce3b,400,0.008640050888061523,2025-09-20T17:53:28.693338,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,ddb1755e,ddb1755e,400,0.00859379768371582,2025-09-20T17:53:30.525280,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,198461e9,198461e9,400,0.008894920349121094,2025-09-20T17:53:32.978830,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_payment_failure,8d0b6cf8,8d0b6cf8,400,0.008213043212890625,2025-09-20T17:53:35.301851,"{""detail"":""Not enough stock for book book-456""}",medium
single_pessimistic,load_payment_failure,7d40aaed,7d40aaed,400,0.00728917121887207,2025-09-20T17:53:37.159365,"{""detail"":""Not enough stock for book book-456""}",medium
single_pessimistic,load_success,f84fbf4b,f84fbf4b,400,0.0109710693359375,2025-09-20T17:53:38.931257,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_stock_failure,f52ccc2d,f52ccc2d,400,0.008008956909179688,2025-09-20T17:53:40.608049,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_stock_failure,a6379cde,a6379cde,400,0.00999903678894043,2025-09-20T17:53:42.501943,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,921404bd,921404bd,400,0.008452653884887695,2025-09-20T17:53:44.148943,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,788f7975,788f7975,400,0.010082006454467773,2025-09-20T17:53:46.021414,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,6a68b017,6a68b017,400,0.017122745513916016,2025-09-20T17:53:48.461234,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,092f3fa6,092f3fa6,400,0.012155771255493164,2025-09-20T17:53:50.615334,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,f454827a,f454827a,400,0.010340213775634766,2025-09-20T17:53:52.427498,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_payment_failure,7d306f56,7d306f56,400,0.010005950927734375,2025-09-20T17:53:54.084433,"{""detail"":""Not enough stock for book book-456""}",medium
single_pessimistic,load_success,9e9d0e87,9e9d0e87,400,0.010124683380126953,2025-09-20T17:53:56.366706,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,a13ac622,a13ac622,400,0.010844945907592773,2025-09-20T17:53:57.965949,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,f8e078e9,f8e078e9,400,0.010226011276245117,2025-09-20T17:54:00.267152,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,17084e8c,17084e8c,400,0.007508039474487305,2025-09-20T17:54:01.887885,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,3c897a9b,3c897a9b,400,0.009536981582641602,2025-09-20T17:54:04.168318,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,e59b6ca6,e59b6ca6,400,0.010036945343017578,2025-09-20T17:54:05.689037,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_stock_failure,dcb1c2b5,dcb1c2b5,400,0.016116857528686523,2025-09-20T17:54:08.007771,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,6d099920,6d099920,400,0.009178876876831055,2025-09-20T17:54:09.660136,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,ee0cdfec,ee0cdfec,400,0.013746976852416992,2025-09-20T17:54:11.577417,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,3801bc60,3801bc60,400,0.010436058044433594,2025-09-20T17:54:13.495056,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,b5b07ac0,b5b07ac0,400,0.01654195785522461,2025-09-20T17:54:15.217872,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,d5d5f815,d5d5f815,400,0.005548954010009766,2025-09-20T17:54:17.303325,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,54279229,54279229,400,0.0196840763092041,2025-09-20T17:54:19.723743,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,9140bb91,9140bb91,400,0.009443044662475586,2025-09-20T17:54:21.370720,"{""detail"":""Not enough stock for book book-123""}",medium
