aggregate_id,event_type,processed_at
order-f345865e,OrderCreated,2025-09-18 12:40:33
order-f39b546b,OrderCreated,2025-09-15 10:07:54
order-f3aea469,OrderCreated,2025-09-18 12:42:49
order-f4082cbd,OrderCreated,2025-09-15 10:07:52
order-f691b05e,OrderCreated,2025-09-15 10:07:54
order-f78fd49b,OrderCreated,2025-09-15 10:07:52
order-f7aad43f,OrderCreated,2025-09-15 10:08:02
order-f847bd28,OrderCreated,2025-09-15 10:07:56
order-f859e6d7,OrderCreated,2025-09-18 12:42:35
order-f8e7f0c1,OrderCreated,2025-09-18 12:42:42
order-f8f12b4e,OrderCreationFailed,2025-09-15 10:07:40
order-f94bb418,OrderCreated,2025-09-18 12:42:50
order-fa4d59e7,OrderCreated,2025-09-18 12:42:18
order-fadbcc61,OrderCreated,2025-09-18 12:42:41
order-fc5a4417,OrderCreated,2025-09-18 12:42:43
order-fc742054,OrderCreated,2025-09-18 12:42:48
order-fc7ca988,OrderCreated,2025-09-18 12:42:49
order-fd1a3e57,OrderCreated,2025-09-18 12:42:54
order-fe19bb83,OrderCreated,2025-09-18 12:42:51
order-fe323fc4,OrderCreated,2025-09-18 12:42:41
order-febb0f2d,OrderCreated,2025-09-15 10:07:52
order-ff6d60fd,OrderCreated,2025-09-15 10:07:38
order-ff93a71c,OrderCreated,2025-09-18 12:42:47
